id,breed_1,breed_2,breed_3,breed_4
sample_2155,5.77635239904117e-08,0.999902642617717,9.7293279479769e-05,6.33927890264425e-09
sample_2156,6.42411898103833e-10,3.63227330438558e-10,3.46474977358323e-05,0.999965351496625
sample_2157,0.999935380829052,2.49589513889477e-08,6.45911677638612e-05,3.0442325671894e-09
sample_2158,1.20137570153285e-07,0.999930218823817,6.96554144821521e-05,5.62413045201126e-09
sample_2159,1.05790477412819e-06,0.997246415806032,0.00275241986869308,1.06420501224721e-07
sample_2160,0.000405601053394625,0.000114226992717467,0.999434659831869,4.55121220193903e-05
sample_2161,7.69482193801315e-10,1.2859531923856e-10,1.33049678400563e-05,0.999986694134082
sample_2162,0.99966599409224,1.30138160146093e-06,0.000332685450276246,1.90758820860945e-08
sample_2163,2.1694114915186e-08,0.999924512321813,7.54402646500208e-05,2.57194220692849e-08
sample_2164,2.06221973567085e-07,0.999430338596157,0.000569431071808553,2.41100614297349e-08
sample_2165,1.94678069230704e-09,9.41401671094394e-11,3.9290364465825e-05,0.999960707594613
sample_2166,3.84506009084823e-08,0.99989283882932,0.000107109829087405,1.28909922245357e-08
sample_2167,4.52505099380364e-10,4.53159571829367e-11,7.61558402012528e-06,0.999992383918159
sample_2168,6.03938290468254e-07,1.15314226591368e-08,0.0274639846342283,0.972535399896059
sample_2169,3.05674455786727e-07,0.999681897367535,0.00031774359312836,5.33648802918155e-08
sample_2170,0.999960051666092,1.03668076578053e-08,3.99335935841207e-05,4.37351661706456e-09
sample_2171,5.83677892493151e-05,0.961274807533062,0.0386662440355064,5.80642182189956e-07
sample_2172,0.000273111751843123,2.3300618823411e-06,0.999492062061938,0.000232496124336826
sample_2173,9.03711961257821e-08,5.63011081112282e-09,0.00501484064286204,0.994985063355831
sample_2174,7.84979587865139e-07,0.999850470446072,0.000148725283452501,1.92908881625575e-08
sample_2175,4.29013448881789e-06,1.76545536564293e-06,0.998673050629689,0.00132089378045667
sample_2176,8.54234988470152e-10,4.39860430751826e-09,7.62333018784152e-05,0.999923761445282
sample_2177,2.28959925891859e-06,0.999391956747494,0.00060573280883977,2.08444074017671e-08
sample_2178,0.995477037354172,5.12599567878777e-06,0.00451771673931187,1.19910837011263e-07
sample_2179,6.40773907470495e-10,1.3941424509153e-09,5.86076700889872e-05,0.999941390294995
sample_2180,0.997299139407629,3.8073722962441e-08,0.00270064867139807,1.73847249934387e-07
sample_2181,0.991696007968449,1.75778672248105e-07,0.00830321186119502,6.04391684160674e-07
sample_2182,8.912279173867e-07,0.996047013781737,0.00395195122022321,1.43770122945025e-07
sample_2183,1.00780043107825e-05,6.44967278537193e-06,0.999668143929781,0.0003153283931226
sample_2184,6.32527424112591e-05,3.97121194928374e-05,0.999873286455481,2.37486826152867e-05
sample_2185,2.37194883051212e-05,4.54111560905452e-05,0.999856292778401,7.45765772031925e-05
sample_2186,0.000112063754931238,4.41091534005269e-06,0.999850048345601,3.34769841274938e-05
sample_2187,0.999841470994408,1.32676605468271e-08,0.000158497435421254,1.8302510793239e-08
sample_2188,1.85569990601712e-07,2.11701067179702e-09,0.00390629651861913,0.99609351579438
sample_2189,1.35124042483546e-09,1.01840158909198e-09,9.86686764619745e-05,0.999901328953896
sample_2190,1.15567619265845e-05,1.40748375450801e-06,0.999529907120595,0.000457128633723523
sample_2191,4.02568151714665e-07,0.975979923228087,0.0240152434131214,4.43079063969768e-06
sample_2192,0.999744660683393,1.76801859727129e-07,0.000255153318119047,9.19662783290082e-09
sample_2193,1.10537700972149e-09,3.71259405873908e-10,6.89069369435485e-05,0.99993109158642
sample_2194,1.50765475011187e-06,0.987281856886571,0.0127161102456781,5.25213000743367e-07
sample_2195,6.36173408832084e-07,2.984125991735e-08,0.0365408633452737,0.963458470640058
sample_2196,9.45451344652466e-09,0.999921388961799,7.8577663470196e-05,2.39202176847573e-08
sample_2197,2.19048779307284e-10,5.39309471691414e-11,6.75695273648094e-06,0.999993242774284
sample_2198,3.34086696091367e-09,3.18634511765406e-08,0.000443087362842077,0.99955687743284
sample_2199,2.36529389682897e-05,0.00170258879574972,0.998252924755533,2.08335097490101e-05
sample_2200,1.86914835707378e-05,1.85513903968495e-06,0.999804771254538,0.000174682122851122
sample_2201,0.999744459334636,3.20206081577057e-08,0.000255493862481306,1.47822742682017e-08
sample_2202,3.85125462532166e-08,0.999978349810863,2.16069396077466e-05,4.7369832455452e-09
sample_2203,0.999257850661528,7.91078803304655e-08,0.000741990229264705,8.00013268272802e-08
sample_2204,3.14452639233035e-06,1.05387554852176e-05,0.998924877549248,0.00106143916887468
sample_2205,0.999881993407497,1.30321216705007e-06,0.000116697633886494,5.74644924204977e-09
sample_2206,6.02235056935587e-06,5.76491719951089e-06,0.999686801417442,0.000301411314789456
sample_2207,0.999630286364485,1.40325366663778e-08,0.00036964593646794,5.36665099485991e-08
sample_2208,1.17498505215682e-07,0.999733161959959,0.000266707858246196,1.26832897804924e-08
sample_2209,1.19424573121104e-09,6.60720412493258e-09,0.000168450174582368,0.999831542023968
sample_2210,4.60426622199368e-06,6.00745055535005e-07,0.983931549310856,0.016063245677866
sample_2211,9.61896076899641e-07,0.998695354788589,0.00130361843642922,6.48789044700273e-08
sample_2212,2.72335323149366e-07,0.9997704703947,0.000229248115739411,9.15423740139821e-09
sample_2213,0.999790628011274,1.49805044882328e-06,0.00020786576462524,8.17365176351684e-09
sample_2214,1.04639474766069e-06,0.997615599678331,0.00238326199598831,9.19309332319243e-08
sample_2215,2.95570546923427e-08,0.999984318314625,1.56495219437222e-05,2.60637706670021e-09
sample_2216,1.74443437781097e-09,3.9762160227563e-10,0.000151677704201269,0.999848320153743
sample_2217,1.0723054481232e-08,0.999967663234352,3.23203968344289e-05,5.64575906211833e-09
sample_2218,4.31044384673404e-10,1.21587188252035e-10,2.5186186843969e-05,0.999974813260524
sample_2219,0.999954303347623,7.17983034679538e-09,4.56847140256035e-05,4.75852094489603e-09
sample_2220,4.16581521781489e-09,8.80447554078211e-08,0.000542475858684863,0.999457431930745
sample_2221,3.04139807271414e-07,0.999722574743282,0.000277107851897624,1.32650132182728e-08
sample_2222,2.64757814226216e-06,0.999795218483069,0.000202124089512752,9.84927608422059e-09
sample_2223,1.48487803827536e-09,4.91387484438063e-09,0.000189863113467967,0.999810130487779
sample_2224,0.998092159695918,1.73136171481725e-06,0.00190607043429945,3.8508068090072e-08
sample_2225,0.999907001698089,1.79265677474263e-08,9.2975389512213e-05,4.98583141113031e-09
sample_2226,3.62658576209035e-07,0.999443876246602,0.000555740381168298,2.07136532834708e-08
sample_2227,6.30087420480251e-10,6.50968095399828e-11,1.39311703225323e-05,0.999986068134493
sample_2228,1.84896626743019e-10,7.10487303668077e-11,7.55769955981873e-06,0.999992442044495
sample_2229,5.56661064546167e-05,3.92033116197881e-06,0.99944076801046,0.000499645551922946
sample_2230,0.999571538367609,1.00898779997658e-07,0.000428347994469245,1.27391413939881e-08
sample_2231,7.88810962682899e-10,7.09824861973387e-11,1.91661331878826e-05,0.999980833007019
sample_2232,8.94774515561398e-08,0.999953582014029,4.63237732105153e-05,4.73530903414924e-09
sample_2233,4.2873866353034e-08,0.999735572843597,0.000264355545696792,2.87368397966783e-08
sample_2234,0.996720631914286,9.00783612580692e-08,0.0032790340668554,2.43940497003109e-07
sample_2235,0.00718648194752106,2.05895145810993e-06,0.992654954659622,0.000156504441398689
sample_2236,5.80176580733737e-06,0.000684106023187554,0.999228714023749,8.137818725625e-05
sample_2237,6.11318810485305e-07,0.998542027578427,0.00145729315607687,6.79466859229802e-08
sample_2238,1.09451639775809e-09,8.76565756547872e-11,3.55721313833078e-05,0.999964426686444
sample_2239,0.000650673483688863,0.000155629692260708,0.999164639173888,2.90576501622463e-05
sample_2240,3.46687501207908e-10,4.41985525951713e-11,6.35158902977587e-06,0.999993648020084
sample_2241,0.000294413289690189,3.52473517893133e-06,0.999558206619396,0.00014385535573502
sample_2242,5.94547477134385e-05,2.96545877476509e-06,0.999845432659755,9.2147133756548e-05
sample_2243,0.999324413257406,6.41086636022312e-07,0.000674926392908035,1.92630504436471e-08
sample_2244,0.00147058861833301,1.41084443794796e-06,0.998333001026046,0.000194999511183
sample_2245,0.00699307614945236,2.05063390184448e-06,0.992920410366771,8.44628498751618e-05
sample_2246,6.50059748191272e-09,0.999963982677428,3.59993565952749e-05,1.14653790803682e-08
sample_2247,3.27381832325843e-06,0.999151821315861,0.000844876361872737,2.85039426520853e-08
sample_2248,4.51755106856654e-08,0.998665618408608,0.00133402688220986,3.09533671877726e-07
sample_2249,1.00124213436081e-08,0.999964726620781,3.52577048474237e-05,5.66194997025422e-09
sample_2250,4.04117814720215e-08,0.999795675627256,0.00020426591002055,1.80509418118876e-08
sample_2251,8.75402339015214e-08,0.999882045097144,0.000117852323285716,1.50393364334182e-08
sample_2252,0.000237436348973184,1.80348754083897e-05,0.999666657666495,7.78711091239181e-05
sample_2253,3.17019243021238e-05,2.4391490237628e-06,0.999890329104214,7.55298224602357e-05
sample_2254,1.46773393998859e-09,1.05313669769442e-10,3.2648681587209e-05,0.999967349745365
sample_2255,1.8504294012718e-08,0.999629098813908,0.000370775157045158,1.07524752990546e-07
sample_2256,2.76870772196018e-07,0.997813559849979,0.00218602194947823,1.41329770531238e-07
sample_2257,0.999976967064618,2.64458991330267e-08,2.30039697838231e-05,2.5196995518107e-09
sample_2258,5.09117566238765e-07,0.999869436208361,0.00013003909289174,1.55811810474481e-08
sample_2259,1.92800253053407e-09,1.78075286220903e-08,0.000208585909369794,0.999791394355099
sample_2260,6.03705697705857e-06,0.000860188227779787,0.99907065540346,6.31193117829782e-05
sample_2261,1.56312672418474e-09,1.0911942312016e-08,0.000236945663681951,0.999763041861249
sample_2262,2.58402648963868e-06,9.88439818855796e-07,0.81586353291927,0.184132894614422
sample_2263,1.34981118795496e-07,9.02415030386662e-09,0.00803920259751587,0.991960653397215
sample_2264,1.50633735223997e-08,0.999949934839053,5.00371061944275e-05,1.29913789276115e-08
sample_2265,1.82559336257402e-09,8.39253532234259e-11,2.74716541658181e-05,0.999972526436315
sample_2266,1.74574815032633e-07,3.25110037745381e-09,0.0065391158976235,0.993460706276461
sample_2267,1.6988098495028e-09,7.48896348001007e-09,0.000246672789268474,0.999753318022958
sample_2268,0.999282511881778,1.68169695676698e-08,0.000717383002681918,8.82985709641508e-08
sample_2269,8.3592602205776e-06,1.25442901854217e-06,0.998178652410575,0.00181173390018642
sample_2270,3.38306458116932e-06,0.00020934689268467,0.999632741613179,0.000154528429554934
sample_2271,1.39378842532764e-05,1.7009510836515e-06,0.999687071560229,0.00029728960443408
sample_2272,2.69371457301728e-08,0.999965871839922,3.40959181802125e-05,5.30475184419538e-09
sample_2273,1.33185393587312e-09,8.97579191449187e-10,8.94347252869407e-05,0.99991056304528
sample_2274,0.000538845722885818,4.05974184637936e-05,0.999407107403008,1.34494556423739e-05
sample_2275,0.00151367321202702,1.10699910284676e-06,0.998389903542705,9.53162461649498e-05
sample_2276,1.1381384060198e-08,0.999979676637769,2.03054214598852e-05,6.55938663732238e-09
sample_2277,1.76288121147762e-07,0.996517362861962,0.0034821449986909,3.15851225680485e-07
sample_2278,3.85741166715242e-07,6.4800068143812e-09,0.0134323631401376,0.986567244638689
sample_2279,6.03744424456797e-07,0.997752740726624,0.00224640214534871,2.53383602518348e-07
sample_2280,9.90396017609128e-10,6.651553494964e-11,2.10908874690606e-05,0.999978908055619
sample_2281,0.000969092614247264,4.9215099562492e-06,0.999003978996214,2.20068795819769e-05
sample_2282,0.00695604924091114,3.54344766042532e-05,0.992946428360355,6.20879221291162e-05
sample_2283,8.05542481103554e-09,0.9999726622287,2.73220804812116e-05,7.63539411209665e-09
sample_2284,0.90639051987485,4.90656150603898e-06,0.0936004175539493,4.15600969446474e-06
sample_2285,1.54766716218795e-08,0.999912556009549,8.74050946241239e-05,2.34191550764229e-08
sample_2286,0.00130430013228049,1.64960414313436e-06,0.998580697220618,0.000113353042958885
sample_2287,2.79599975902831e-07,8.5450247208815e-09,0.0173541824548079,0.982645529400192
sample_2288,0.000151273163645355,1.12627674418591e-06,0.999501094572234,0.000346505987376269
sample_2289,1.06718998286813e-09,7.34078653660969e-10,6.56530633698416e-05,0.999934345135362
sample_2290,0.983524696700854,3.40377330245727e-06,0.016471653291726,2.46234117329813e-07
sample_2291,0.999939204566881,5.07947680454907e-09,6.07842060471563e-05,6.14759548718108e-09
sample_2292,1.02217947009883e-05,0.00376163717629281,0.996181716449239,4.64245797675169e-05
sample_2293,0.999214232489205,1.39820699997625e-08,0.000785614187732462,1.39340992507018e-07
sample_2294,2.73706648768165e-06,0.000295668095854064,0.999006365992519,0.0006952288451391
sample_2295,0.00107206661625021,1.34573952976655e-05,0.998820978384366,9.34976040858487e-05
sample_2296,8.95659033970174e-10,4.71041668597044e-09,8.1738094606057e-05,0.999918256299318
sample_2297,2.90578659573352e-06,0.000658854626432748,0.998931945443128,0.000406294143843502
sample_2298,0.9992020429133,8.75624042902165e-07,0.000797061565968654,1.98966883847436e-08
sample_2299,0.00010118585797947,1.81012069485779e-05,0.999774405000562,0.000106307934509826
sample_2300,4.61423145576203e-07,3.79485002388778e-08,0.0530984295467442,0.94690107108161
sample_2301,0.997533816301354,3.73253360594435e-07,0.00246567526982512,1.35175460323605e-07
sample_2302,2.81917771517596e-10,4.28458911763745e-11,5.69261560644031e-06,0.99999430705963
sample_2303,3.00838977274388e-09,3.09484440771314e-08,0.000556499242274613,0.999443466800892
sample_2304,2.59468818250696e-09,1.60886569636838e-10,3.97821914541186e-05,0.999960215052971
sample_2305,6.84262328389562e-05,4.62975211691519e-06,0.999241472345757,0.000685471669287363
sample_2306,1.85893927510998e-07,3.38807178848635e-09,0.0046203071747606,0.99537950354324
sample_2307,0.999948428384202,2.34100886002108e-07,5.13347872686317e-05,2.72764325918438e-09
sample_2308,6.77572100578274e-06,1.38315833772338e-06,0.998284018846235,0.00170782227442197
sample_2309,1.02920241293543e-09,7.2418138982068e-10,5.42583017277358e-05,0.999945739944888
sample_2310,4.33469944942476e-07,0.99531900228677,0.00468030550225191,2.58741032843695e-07
sample_2311,0.999984195652937,4.91294656444751e-09,1.57976535903034e-05,1.78052622673871e-09
sample_2312,0.000108180327334273,4.24433824865694e-05,0.999808015528,4.1360762178877e-05
sample_2313,4.50936663863889e-06,1.97014585519208e-05,0.999762935194807,0.000212853980002055
sample_2314,3.17532968156556e-07,2.56954285390254e-08,0.0334459300534729,0.966553726718131
sample_2315,1.27408065072733e-09,3.39011881998541e-10,0.000107737771682454,0.999892260615225
sample_2316,3.87586908626007e-10,8.21317703657372e-11,1.82089496876568e-05,0.999981790580594
sample_2317,2.85480327970687e-08,0.999977572018102,2.2397363779604e-05,2.07008547341456e-09
sample_2318,8.28870533312487e-10,7.84996297548709e-11,1.35945849586538e-05,0.999986404507671
sample_2319,0.999985181670866,6.82763257671043e-09,1.48101450800633e-05,1.35642180288288e-09
sample_2320,0.9785612130912,1.61493449015177e-06,0.0214367597293965,4.12244913500396e-07
sample_2321,2.5466664598849e-08,0.999946910263068,5.30596077339952e-05,4.66253326213753e-09
sample_2322,0.982840293484908,4.63941221195867e-06,0.0171547812985868,2.85804293203664e-07
sample_2323,1.21922325034631e-09,4.92786843089089e-10,0.000109146385116149,0.999890851902874
sample_2324,6.09628608427272e-08,0.99997969096802,2.02442075940945e-05,3.86152442466704e-09
sample_2325,2.62294800618171e-06,0.000610425693188241,0.998971183012097,0.000415768346708188
sample_2326,4.09890259218488e-05,4.67133055228565e-05,0.99973361674344,0.000178680925114944
sample_2327,0.999786963360225,1.27443509810571e-08,0.00021300058411987,2.33113037330854e-08
sample_2328,0.999978476313993,4.22885967011909e-08,2.14789626389815e-05,2.43477151704929e-09
sample_2329,0.996105308459936,6.54678518554256e-08,0.00389443126182125,1.94810390995828e-07
sample_2330,8.61288895596635e-10,8.73669625836065e-11,2.14221585103501e-05,0.999978576892834
sample_2331,4.36615685525548e-09,2.95683978211699e-08,0.0006405464063155,0.99935941965913
sample_2332,3.31708266656338e-07,4.1588366056097e-08,0.0369007701136391,0.963098856589728
sample_2333,1.63027018876656e-06,0.995039379454199,0.00495885599413215,1.34281479740303e-07
sample_2334,7.64537330506704e-09,0.999971363469235,2.86200744920561e-05,8.81089970657183e-09
sample_2335,2.85990059303372e-05,0.974732497853301,0.0252384959953166,4.07145452103008e-07
sample_2336,1.29813728436635e-09,4.15792031602141e-10,5.36714938687642e-05,0.999946326792202
